product_id,brand,name,price,rate,categories
683dc98cc029c78e3af4fda3,Power Acoustik,"Power Acoustik - MOFO 15.50 1700 W Woofer - Royal Blue""",145.69,0.5,Electronics
683dc98cc029c78e3af4fda4,Denon,AVR-X3400H 7.2-Channel Network A/V Receiver,799.98,6.3,Stereos
683dc98cc029c78e3af4fda6,Acer,Acer Predator G1-710 Desktop Computer - Intel Core i7-6700 3.4 GHz - 16 GB DDR4 SDRAM - 2 TB HDD + 512 GB SSD,1945.19,5.9,Electronics
683dc98cc029c78e3af4fda7,Microsoft,Details About Microsoft Arc Mouse Bluetooth 4.0 Souris Wireless For Surface Windows 10,79.99,1.8,Computers
683dc98cc029c78e3af4fda8,Kanto Living,sub6 100W 6 Active Subwoofer (Matte Gray),239.99,3.9,Electronics
683dc98cc029c78e3af4fda9,Rand McNally,"Rand McNally 0528011715 IntelliRoute 7 TND 730 GPS Unit""",316.99,3.6,Electronics
683dc98cc029c78e3af4fdaa,Samsung,Samsung Galaxy Tab S3 Keyboard Cover,129,7.7,Computers
683dc98cc029c78e3af4fdab,Pyle Pro,PDWM1904 Single-Channel Wireless System with Headset Lavalier Microphones,73.48,0.3,Wireless
683dc98cc029c78e3af4fdac,Leef,Leef Liacmwk000e1 iAccess iOS microSD Card Reader,24.99,5.1,Electronics
683dc98cc029c78e3af4fdad,Jbl,JBL Everest 310 On-Ear Wireless Bluetooth Headphones (Gun Metal),149.99,6,Headphones
683dc98cc029c78e3af4fdae,Elite Screens,"ELECTRIC100H Spectrum Motorized Projection Screen (49 x 87, 110V, 60Hz)",233.95,6.8,Office
683dc98cc029c78e3af4fdaf,Tivo,TiVo Mini Receiver,140,6.6,Consumer
683dc98cc029c78e3af4fdb0,SANUS,Sanus WSS2-W1 White Sonos Speaker Stands,99.99,10,Furniture
683dc98cc029c78e3af4fdb1,Lenovo,"Lenovo - 100S-14IBR 14 Laptop - Intel Celeron - 2GB Memory - 32GB eMMC Flash Memory - Navy blue""",174.99,4.8,Electronics
683dc98cc029c78e3af4fdb2,Lenovo,"Lenovo - 100S-14IBR 14 Laptop - Intel Celeron - 2GB Memory - 32GB eMMC Flash Memory - Navy blue""",153.99,6.8,Electronics
683dc98cc029c78e3af4fdb3,BOYO,BOYO - Concealed Mount License Plate Camera with Night Vision - Black,69.99,7.3,Auto
683dc98cc029c78e3af4fdb4,Motorola,Motorola Wi-Fi Pet Video Camera,99.99,9.2,Electronics
683dc98cc029c78e3af4fdb5,Yamaha,R-S202 Stereo Receiver with Bluetooth (Black),149.95,9.3,Recievers
683dc98cc029c78e3af4fdb6,Onkyo,Onkyo TX-NR555 7.2-Channel Network A/V Receiver,263.99,8.8,Electronics
683dc98cc029c78e3af4fdb7,Power Acoustik,"Power Acoustik Pmd-102x 10.1 Ceiling-Mount Swivel Monitor With DVD""",192.47,7.9,Auto
683dc98cc029c78e3af4fdb8,CORSAIR,CORSAIR - Vengeance LPX 32GB (2PK x 16GB) 2.6 GHz DDR4 DRAM Desktop Memory Kit - Black,269.65,5.4,Desktop
683dc98cc029c78e3af4fdb9,Kenwood,Kenwood KMM-BT315U Digital Media Receiver with Built-In Bluetooth (Black),99.99,5.6,Electronics
683dc98cc029c78e3af4fdbb,Elite Screens,Aeon 58.3 x 104.1 16:9 Fixed Frame Projection Screen with CineWhite Projection Surface,472.99,0.1,Office
683dc98cc029c78e3af4fdbc,Samsung,Samsung Galaxy Tab S3 Keyboard Cover,79,5.4,Computers
683dc98cc029c78e3af4fdbd,TP-Link,TL-SG108 8-Port 10/100/1000 Mbps Unmanaged Desktop Switch,24.99,4.6,Computers
683dc98cc029c78e3af4fdbe,Denon,AVR-S530BT 5.2-Channel A/V Receiver,229,2.3,Stereos
683dc98cc029c78e3af4fdbf,Denon,AVR-S530BT 5.2-Channel A/V Receiver,299.99,9,Stereos
683dc98cc029c78e3af4fdc1,Bower,Energizer Nikon D5100/3100 Battery Grip,43.99,9.6,Electronics
683dc98cc029c78e3af4fdc2,SanDisk,SanDisk Ultra II 1TB SATA III SSD - 2.5-Inch 7mm Height Solid State Drive - SDSSDHII-1T00-G25,269.99,8.9,Electronics
683dc98cc029c78e3af4fdc3,Sony,Sony Ultra-Portable Bluetooth Speaker,49.99,4.8,Electronics
683dc98cc029c78e3af4fdc5,Optoma,Details About Optoma Hd142x Full Hd 10980p 3d Dlp Home Theater Projector,399,6.3,Office
683dc98cc029c78e3af4fdc7,Jbl,JBL Everest 310 On-Ear Wireless Bluetooth Headphones (Gun Metal),199.95,4.1,Headphones
683dc98cc029c78e3af4fdc8,Jvcm,JVC - In-Dash CD/DM Receiver - Built-in Bluetooth with Detachable Faceplate - Black,99.99,6.4,Auto
683dc98cc029c78e3af4fdc9,Elite Screens,"ELECTRIC100H Spectrum Motorized Projection Screen (49 x 87, 110V, 60Hz)",203.99,1.6,Office
683dc98cc029c78e3af4fdca,Samsung,Samsung EVO+ 256GB UHS-I microSDXC U3 Memory Card with Adapter (MB-MC256DA/AM),57.99,2,Micro
683dc98cc029c78e3af4fdcb,House of Marley,House of Marley,179.99,9.6,Portable
683dc98cc029c78e3af4fdcc,Samsung,"Samsung 55 Class 4K (2160P) Smart LED TV (UN55KU7000)""",499.99,2.5,Electronics
683dc98cc029c78e3af4fdcd,Lenovo,"Lenovo - 100S-14IBR 14 Laptop - Intel Celeron - 2GB Memory - 32GB eMMC Flash Memory - Navy blue""",180.89,9.6,Electronics
683dc98cc029c78e3af4fdce,WD,1TB WD Black Mobile OEM Hard Drive (WD10JPLX),74.99,3,Computers
683dc98cc029c78e3af4fdcf,Pny,PNY - 16 GB (2PK x 8GB) 1.8 GHz DDR3 DIMM Desktop Memory Kit - Black,159.99,5.8,Computers/Tablets
683dc98cc029c78e3af4fdd0,PYLE,PYLE - Amplifier - Black,156.07,9,Stereos
683dc98cc029c78e3af4fdd1,Sony,Sony - 5.1-Ch. 3D / Smart Blu-ray Home Theater System - Black,298,4.3,Electronics
683dc98cc029c78e3af4fdd2,House of Marley,House of Marley Smile Jamaica In-Ear Earbuds,24.99,9.7,Headphones
683dc98cc029c78e3af4fdd3,Kenwood,Kenwood KMM-BT315U Digital Media Receiver with Built-In Bluetooth (Black),65.99,7.4,Electronics
683dc98cc029c78e3af4fdd4,Yamaha,Yamaha RX-V479BL 5.1-Channel AV Receiver (Black),399.95,6.9,Electronics
683dc98cc029c78e3af4fdd5,Sony,Sony - 5.1-Ch. 3D / Smart Blu-ray Home Theater System - Black,249.99,5.1,Electronics
683dc98cc029c78e3af4fdd6,Marantz,Marantz - NR 350W 7.2-Ch. Hi-Res With HEOS 4K Ultra HD A/V Home Theater Receiver - Black,749.98,7.9,TVs
683dc98cc029c78e3af4fdd7,Urban Armor Gear,Case for Microsoft Surface Pro and Pro 4 (Black),60.99,2,Computers
683dc98cc029c78e3af4fdd8,Yamaha,AVENTAGE RX-A1070 7.2-Channel Network A/V Receiver,975,1.8,TV
683dc98cc029c78e3af4fdd9,Kenwood,Kenwood DDX9703S 6.95 Double-DIN In-Dash DVD Receiver with Bluetooth,480.99,1.9,Auto
683dc98cc029c78e3af4fdda,House of Marley,House of Marley Smile Jamaica In-Ear Earbuds,24.99,4.3,Headphones
683dc98cc029c78e3af4fddb,Power Acoustik,"Power Acoustik - MOFO 15.50 1700 W Woofer - Royal Blue""",153.99,0.3,Electronics
683dc98cc029c78e3af4fddc,Alpine,Alpine CDESXM145BT Advanced Bluetooth CD / SiriusXM Receiver,159,4.5,Satellite
683dc98cc029c78e3af4fddd,Sharp,Sharp CD-BH950 240W 5-Disc Mini Shelf Speaker System with Cassette and Bluetooth,199.99,8.9,Portable
683dc98cc029c78e3af4fdde,LG,GP60NB50 8x Super-Multi Portable DVD Rewriter with M-DISC,26.99,8.7,Computers
683dc98cc029c78e3af4fddf,Elite Screens,Aeon 71.5 x 130.9 16:9 Fixed Frame Projection Screen with CineWhite Projection Surface,921,6.5,Office
683dc98cc029c78e3af4fde0,Cobra Electronics,Cobra - Radar and Laser Detector,149.95,8.6,Auto
683dc98cc029c78e3af4fde1,Sony,Sony - 5.1-Ch. 3D / Smart Blu-ray Home Theater System - Black,248,7.1,Electronics
683dc98cc029c78e3af4fde3,Aftershokz,AfterShokz Sportz Titanium Open Ear Wired Bone Conduction Headphones,49.95,0.1,Headphones
683dc98cc029c78e3af4fde4,Alpine,"Alpine SPR-60 6-1/2 Coaxial 2-Way Type-R Speaker Set""",113.33,0.5,Electronics
683dc98cc029c78e3af4fde5,Power Acoustik,"Power Acoustik EG1-4500D Edge Series Monoblock Class D Amp, 4,500 Watts Max",155.98,8.5,Auto
683dc98cc029c78e3af4fde6,ECOXGEAR,ECOXGEAR - ECOSTONE Bluetooth Waterproof Speaker - Blue,129.95,6.2,Stereos
683dc98cc029c78e3af4fde7,Alpine,"Alpine - 6-1/2 2-Way Component Car Speakers with Poly-Mica Cones (Pair) - Black""",116.99,1.7,Auto
683dc98cc029c78e3af4fde8,Alpine,"Alpine - 6 x 9"" 2-Way Coaxial Car Speakers with Polypropylene Cones (Pair) - Black""",57.49,5.1,Auto
683dc98cc029c78e3af4fde9,Kenwood,Kenwood DDX9703S 6.95 Double-DIN In-Dash DVD Receiver with Bluetooth,499,1,Auto
683dc98cc029c78e3af4fdeb,Sennheiser,Sennheiser - Digital Headphone Amplifier - Silver,2199.99,1.5,Audio
683dc98cc029c78e3af4fdec,Yamaha,"MusicCast Wireless Speaker, White",199.95,0.4,Electrical
683dc98cc029c78e3af4fded,Kanto Living,P101 Ceiling Projector Mount (White),49.99,8.6,Office
683dc98cc029c78e3af4fdee,SanDisk,SanDisk Ultra II 1TB SATA III SSD - 2.5-Inch 7mm Height Solid State Drive - SDSSDHII-1T00-G25,269,2.7,Electronics
683dc98cc029c78e3af4fdef,Planet Audio,"Planet Audio - 6.2 - Bluetooth - In-Dash DVD Receiver - Black""",89.13,2.2,Auto
683dc98cc029c78e3af4fdf0,Logitech,Logitech - Harmony Home Hub - Black,124.59,6.9,Audio
683dc98cc029c78e3af4fdf1,Denon,AVR-S530BT 5.2-Channel A/V Receiver,229,4.7,Stereos
683dc98cc029c78e3af4fdf3,Epson,Epson PowerLite 740HD LCD Projector - 720p - HDTV - 16:10 V11H764020,369.99,2.1,Electronics
683dc98cc029c78e3af4fdf4,Western Digital,WD Blue 1TB SATA 6 Gb/s 7200 RPM 64MB Cache 3.5 Inch Desktop Hard Drive (WD10EZEX),53.99,8.7,Computers
683dc98cc029c78e3af4fdf5,Epson,Epson PowerLite 740HD LCD Projector - 720p - HDTV - 16:10 V11H764020,379.99,7.4,Electronics
683dc98cc029c78e3af4fdf8,Dual,"Dual - 10 Single-Voice-Coil 4-Ohm Subwoofer with Enclosure - Black/Silver""",64.99,1.4,Electronics
683dc98cc029c78e3af4fdf9,SanDisk,SanDisk - Ultra 500GB Internal SATA Solid State Drive for Laptops,166.49,9.2,Computers
683dc98cc029c78e3af4fdfa,Pioneer,Pioneer - 8x External USB 3.0 Quad-Layer Blu-ray Disc DL DVD±RW/CD-RW Drive - Silver,74.99,9.8,Computers
683dc98cc029c78e3af4fdfb,Sigma,Sigma - 35mm f/1.4 DG HSM Art Standard Lens for Canon - Black,899.99,8.6,Prime
683dc98cc029c78e3af4fdfc,Lenovo,"Lenovo - 100S-14IBR 14 Laptop - Intel Celeron - 2GB Memory - 32GB eMMC Flash Memory - Navy blue""",179.99,6.4,Electronics
683dc98cc029c78e3af4fdfe,Pyle Pro,PP999 Phono Preamplifier,25.26,6.8,Audio
683dc98cc029c78e3af4fdff,Elite Screens,"ELECTRIC100H Spectrum Motorized Projection Screen (49 x 87, 110V, 60Hz)",189.99,0.7,Office
683dc98cc029c78e3af4fe00,Zoom,Zoom - H1 Handy Recorder - Black,99.99,0.9,Musical
683dc98cc029c78e3af4fe01,SunBriteTV,Pro-Series 49-Class Full HD Outdoor LED TV (Silver),4295,6.8,LED
683dc98cc029c78e3af4fe02,Power Acoustik,"Power Acoustik - Gothic Series 10 Dual-Voice-Coil 2-Ohm Subwoofer - Black""",85.8,1.9,Auto
683dc98cc029c78e3af4fe03,Aluratek,Aluratek AIRMM03F Wi-Fi Internet Radio Streaming Pandora,69.99,4.6,Speaker
683dc98cc029c78e3af4fe04,Yamaha,"Yamaha - 2.1-Channel Soundbar System with 6-1/2 Wireless Subwoofer and 200-Watt Digital Amplifier - Black""",279.95,2.5,Electronics
683dc98cc029c78e3af4fe05,Netgear,Details About Netgear Powerline 1000 Mbps Wifi 802.11ac 1 Gigabit Port Plw1000100nas,119.99,9.9,Computers
683dc98cc029c78e3af4fe06,Samsung,Details About Samsung Gear Iconx 2018 Edition Cordfree Fitness Earbuds Black (us Version),154.95,6,Headphones
683dc98cc029c78e3af4fe07,Fusion Marine,"Fusion - 4 2-Way Marine Speakers with Polypropylene Cones (Pair) - White""",84.99,4.4,Sports
683dc98cc029c78e3af4fe08,Pioneer,Pioneer 200W 4x6 Inch 3 Way 4 Ohms Coaxial Car Audio Speakers Pair | TS-A4676R,46.99,9.5,Auto
683dc98cc029c78e3af4fe09,Alpine,"Alpine SPR-60 6-1/2 Coaxial 2-Way Type-R Speaker Set""",85.99,9.5,Electronics
683dc98cc029c78e3af4fe0a,Grace Digital,EcoXGear Ecostone Bluetooth Speaker,107.99,9.5,Electronics
683dc98cc029c78e3af4fe0b,Leef,Leef Liacmwk000e1 iAccess iOS microSD Card Reader,49.99,7.9,Electronics
683dc98cc029c78e3af4fe0c,Samsung,Samsung - 850 PRO 512GB Internal SATA III Solid State Drive for Laptops,224.99,4.8,Internal
683dc98cc029c78e3af4fe0d,Google,Google Daydream View - VR Headset (Slate),69.99,1,Video
683dc98cc029c78e3af4fe0e,Logitech,Logitech - Harmony Home Hub - Black,88.99,7.8,Audio
683dc98cc029c78e3af4fe0f,Yamaha,AVENTAGE RX-A1070 7.2-Channel Network A/V Receiver,1199.98,1.1,TV
683dc98cc029c78e3af4fe10,Sennheiser,Sennheiser - Earbud Headphones - Black,799.99,0.2,Sennheiser
683dc98cc029c78e3af4fe11,Yamaha,Yamaha WX-030BL MusicCast Wireless Speaker with Wi-Fi and Bluetooth (Black),249.99,1.4,Electronics
683dc98cc029c78e3af4fe12,Lenovo,"Lenovo - 100S-14IBR 14 Laptop - Intel Celeron - 2GB Memory - 32GB eMMC Flash Memory - Navy blue""",179.8,0.6,Electronics
683dc98cc029c78e3af4fe13,Epson,Epson PowerLite 740HD LCD Projector - 720p - HDTV - 16:10 V11H764020,399.99,0.6,Electronics
683dc98cc029c78e3af4fe14,Sanus,Sanus - Speaker Stands (Pair) - Black,39.99,0.8,Kitchen
683dc98cc029c78e3af4fe16,SunBriteTV,Pro-Series 49-Class Full HD Outdoor LED TV (Silver),4295.98,4.3,LED
683dc98cc029c78e3af4fe18,Alpine,"Alpine - 6 x 9"" 2-Way Coaxial Car Speakers with Polypropylene Cones (Pair) - Black""",65.99,9.6,Auto
683dc98cc029c78e3af4fe1a,Sony,Sony HTST9 Soundbar with Wireless Subwoofer Bluetooth and Google Cast,1498,7.9,Electronics
683dc98cc029c78e3af4fe1b,Epson,Epson - Home Cinema 2045 LCD Projector - White,642.51,8.6,Office
683dc98cc029c78e3af4fe1d,Power Acoustik,"Power Acoustik LP-3CSC License Plate with 2 Backup Sensors and CCD Camera, Chrome",297.29,9.8,Auto
683dc98cc029c78e3af4fe1f,Pioneer,Pioneer 200W 4x6 Inch 3 Way 4 Ohms Coaxial Car Audio Speakers Pair | TS-A4676R,37.57,7.8,Auto
683dc98cc029c78e3af4fe20,Lowepro,"Lowepro Dashpoint AVC 1, Blue",16,3.6,Electronics
683dc98cc029c78e3af4fe23,House of Marley,House of Marley Smile Jamaica In-Ear Earbuds,22.99,2.8,Headphones
683dc98cc029c78e3af4fe24,Apple,128GB iPod touch (Space Gray) (6th Generation),338.99,7.8,MP3
683dc98cc029c78e3af4fe25,Manfrotto,Lumimuse 6 On-Camera LED Light (Black),79.99,9.2,On
683dc98cc029c78e3af4fe26,Antec,One System Cabinet,54.95,3.8,Computers
683dc98cc029c78e3af4fe27,Kenwood,Kenwood DDX9703S 6.95 Double-DIN In-Dash DVD Receiver with Bluetooth,479.99,4.5,Auto
683dc98cc029c78e3af4fe28,Jvcm,JVC - In-Dash CD/DM Receiver - Built-in Bluetooth with Detachable Faceplate - Black,78.99,1.6,Auto
683dc98cc029c78e3af4fe2a,Pioneer,Pioneer 200W 4x6 Inch 3 Way 4 Ohms Coaxial Car Audio Speakers Pair | TS-A4676R,45.74,4.1,Auto
683dc98cc029c78e3af4fe2b,Optoma,Details About Optoma Hd142x Full Hd 10980p 3d Dlp Home Theater Projector,999,2.7,Office
683dc98cc029c78e3af4fe2d,Planet Audio,"Planet Audio - 6.2 - Bluetooth - In-Dash DVD Receiver - Black""",89.14,4.8,Auto
683dc98cc029c78e3af4fe2e,Bower,Energizer Nikon D5100/3100 Battery Grip,68.99,8.3,Electronics
683dc98cc029c78e3af4fe2f,Joby,JOBY GorillaPod 3K Kit. Compact Tripod 3K Stand and Ballhead 3K for Compact Mirrorless Cameras or devices up to 3K (6.6lbs). Black/Charcoal.,63.93,9.6,Tripod
683dc98cc029c78e3af4fe31,Power Acoustik,"Power Acoustik LP-3CSC License Plate with 2 Backup Sensors and CCD Camera, Chrome",293.38,0.6,Auto
683dc98cc029c78e3af4fe32,Lenovo,"Lenovo Flex 4 1470 80SA0000US 2-in-1 - 14 HD Touch - Pentium 4405U 2.1Ghz - 4GB - 500GB""",328.99,7.2,Electronics
683dc98cc029c78e3af4fe33,Innovative Technology,Details About Innovative Technology Itsbo358p Bluetooth Outdoor Rock Speaker Pair,79.99,1.4,Portable
683dc98cc029c78e3af4fe34,Leef,Leef Liacmwk000e1 iAccess iOS microSD Card Reader,29.99,9.2,Electronics
683dc98cc029c78e3af4fe36,Western Digital,WD Blue 1TB SATA 6 Gb/s 7200 RPM 64MB Cache 3.5 Inch Desktop Hard Drive (WD10EZEX),53,7.3,Computers
683dc98cc029c78e3af4fe37,Cobra Electronics,Cobra - Radar and Laser Detector,106.98,5.6,Auto
683dc98cc029c78e3af4fe38,SANUS,Sanus WSS2-W1 White Sonos Speaker Stands,79.99,1.7,Furniture
683dc98cc029c78e3af4fe39,Google,Google Daydream View - VR Headset (Slate),59,6.3,Video
683dc98cc029c78e3af4fe3a,Samsung,Samsung Galaxy Tab S3 Keyboard Cover,129.99,9.8,Computers
683dc98cc029c78e3af4fe3b,Samsung,Samsung Galaxy Tab S3 Keyboard Cover,130,4.3,Computers
683dc98cc029c78e3af4fe3c,Kenwood,Kenwood DDX9703S 6.95 Double-DIN In-Dash DVD Receiver with Bluetooth,339.99,1.2,Auto
683dc98cc029c78e3af4fe3d,Western Digital,WD Blue 1TB SATA 6 Gb/s 7200 RPM 64MB Cache 3.5 Inch Desktop Hard Drive (WD10EZEX),59.88,5.2,Computers
683dc98cc029c78e3af4fe3e,SOL REPUBLIC,Amps Air Bluetooth Wireless Earbuds (Deep Blue),149.99,5.3,Headphones
683dc98cc029c78e3af4fe3f,Sanus,Sanus - Speaker Stands (Pair) - Black,58.99,3.3,Kitchen
683dc98cc029c78e3af4fe41,Samsung,Samsung EVO+ 256GB UHS-I microSDXC U3 Memory Card with Adapter (MB-MC256DA/AM),199.99,5.8,Micro
683dc98cc029c78e3af4fe42,Onkyo,Onkyo TXNR757 7.2 Channel Wireless A/V Receiver w/ HDCP2.2/HDR DTS _ Bluetooth,503.99,6.3,Electronics
683dc98cc029c78e3af4fe43,Logitech,Logitech - Harmony Home Hub - Black,64.98,1.8,Audio
683dc98cc029c78e3af4fe44,LG,GP60NB50 8x Super-Multi Portable DVD Rewriter with M-DISC,59,0.3,Computers
683dc98cc029c78e3af4fe45,Joby,JOBY GorillaPod 3K Kit. Compact Tripod 3K Stand and Ballhead 3K for Compact Mirrorless Cameras or devices up to 3K (6.6lbs). Black/Charcoal.,79.95,7.5,Tripod
683dc98cc029c78e3af4fe46,Onkyo,Onkyo TX-NR555 7.2-Channel Network A/V Receiver,299.99,4.6,Electronics
683dc98cc029c78e3af4fe47,Apple,128GB iPod touch (Gold) (6th Generation),295,1.4,MP3
683dc98cc029c78e3af4fe48,Onkyo,Onkyo TX-NR555 7.2-Channel Network A/V Receiver,303.99,1.4,Electronics
683dc98cc029c78e3af4fe49,Lenovo,"Lenovo Flex 4 1470 80SA0000US 2-in-1 - 14 HD Touch - Pentium 4405U 2.1Ghz - 4GB - 500GB""",349.99,1,Electronics
683dc98cc029c78e3af4fe4b,Urban Armor Gear,Case for Microsoft Surface Pro and Pro 4 (Black),69.95,7.1,Computers
683dc98cc029c78e3af4fe4c,iSimple,iSimple ISBC01 BluClik Bluetooth Remote Control with Steering Wheel and Dash Mounts,26.44,3,Auto
683dc98cc029c78e3af4fe4d,Jvcm,JVC - In-Dash CD/DM Receiver - Built-in Bluetooth with Detachable Faceplate - Black,77.64,1.5,Auto
683dc98cc029c78e3af4fe4e,Samsung,Samsung - 960 EVO 250GB Internal PCI Express 3.0 x4 (NVMe) Solid State Drive for Laptops,149.99,2.2,Computers
684b45afbad7303c1b6cc436,SLR,Nikon Mirrorless SLR Z6III 24-120 Lens Kit Full Size,100,7.6,Camera
684b517b93aadce2b3721c8c,Huawei,Huawei Watch 2 Bluetooth Sport Smart Watch - Black,169.99,9,Smart
684b51e493aadce2b3721c91,Huawei,FIRE-BOLTT Invincible Plus Smartwatch with Bluetooth Calling,200.99,9,Smart
684b52a093aadce2b3721c94,Huawei,Fitbit Versa 2 Special Edition,255.99,9,Smart
684b52ef93aadce2b3721c97,Samsung,Samsung Galaxy Smartwatch,300.99,8.8,Smart
684b533893aadce2b3721c9a,Samsung,Samsung - Galaxy Watch Smartwatch 42mm Stainless Steel - Midnight Blackh,250.99,8.8,Smart
684b53b293aadce2b3721ca0,Samsung,Samsung Smart Watch Galaxy Watch Active2 HR GPS - Aqua Black,230.99,9,Smart
684b541e93aadce2b3721ca3,Samsung,Samsung Smart Watch Galaxy Watch 6 Classic HR GPS - Silver,131.24,9,Smart
684b544693aadce2b3721ca6,Samsung,Smart Watch Samsung Galaxy Watch Active2 Sm-r835u 40 mm HR GPS - Gold,136,9,Smart
684b547093aadce2b3721ca9,Samsung,Samsung Smart Watch Galaxy Watch 6 HR GPS - Black,120.74,9,Smart
684b54a093aadce2b3721cac,Samsung,Samsung Smart Watch Galaxy Watch 6 Classic HR GPS - Black,120.74,9,Smart
684b55c193aadce2b3721cbc,JBL,JBL Tour One M2,120.74,9,Over-Ear
684b55fb93aadce2b3721cc5,Bose,Bose QuietComfort Ultra Headphones,120.74,9,Over-Ear
684b560393aadce2b3721cc8,Bose,Bose QuietComfort Ultra Headphones,150.74,9,Over-Ear
684b563993aadce2b3721ccc,Soundcore,Soundcore Space One,100,8.5,Over-Ear
684b56b793aadce2b3721cd6,Sony,Sony WH-1000XM5,348,7.5,Over-Ear
684b571393aadce2b3721cdd,Sony,Sony MDR-7506,98,6.5,Over-Ear
684b577493aadce2b3721ce6,Beats,Beats Studio Pro,349.99,9.5,Over-Ear
684b57dc93aadce2b3721cf1,Beats,Beats - Studio Buds + True Wireless Noise Cancelling Earbuds - Black/Gold,99.99,8.5,Over-Ear
684b583eee4f9686adbf6750,Beats,"Soundcore Space One Pro by Anker, Adaptive Active Noise Cancelling Headphones 60H Lossless Audio Ultra-Fast Charging Wireless",215.98,8.5,Over-Ear
684b585bee4f9686adbf6754,Soundcore,"Soundcore Space One Pro by Anker, Adaptive Active Noise Cancelling Headphones 60H Lossless Audio Ultra-Fast Charging Wireless",215.98,8.5,Over-Ear
684b58a9ee4f9686adbf675a,Soundcore,Soundcore - by Anker Space One True Wireless Noise Cancelling Over - the - Ear Headphones - Black,100,8.5,Over-Ear
684b58cabdeb7ad365aef044,Soundcore,Soundcore - by Anker P30i True Wireless Noise Cancelling Earbuds - Black,40.99,8.5,Over-Ear
684b5a53bdeb7ad365aef050,Soundcore,Honeywell RDWL313P Home 3 Series Wireless Doorbell,55,8.5,Doorbells
684b5a97bdeb7ad365aef054,HoneyWall,Blink Video Doorbell,60,8.5,Doorbells
684b5abebdeb7ad365aef057,HoneyWall,Ring Battery Doorbell with Ring Chime,125,8.5,Doorbells
684b5addbdeb7ad365aef05a,HoneyWall,Eufy Security Dual Cam Video Doorbell,260,8.5,Doorbells
684b5aecbdeb7ad365aef05d,Apple,iPhone 15 Plus,1000,8.8,iPhones
684b5afbbdeb7ad365aef060,HoneyWall,Avantek Wireless Doorbell,35,5.5,Doorbells
684b5b25bdeb7ad365aef063,HoneyWall,Honeywell Series 9 Wireless Doorbell,58,8.5,Doorbells
684b5b5abdeb7ad365aef066,Apple,iPhone 16,1050.33,9.1,iPhones
684b5b91bdeb7ad365aef069,canon,Canon EOS R50,500,8.5,Camera
684b5b91bdeb7ad365aef06c,Apple,iPhone 13,750.55,7.8,iPhones
684b5bb0bdeb7ad365aef06f,canon,Fujifilm X-T5,450,7.5,Camera
684b5bc4bdeb7ad365aef072,Apple,iPhone 14 Pro Max,850,8.5,iPhones
684b5bd6bdeb7ad365aef078,Canon,Canon EOS R6 Mark,450,9.5,Camera
684b5c0f6fae5c345f1690e1,Canon,Fujifilm X-S20,650,9.5,Camera
684b5c696fae5c345f1690e6,Fujifilm,Fujifilm X-S20,650,9.5,Camera
684b5c8b6fae5c345f1690eb,Fujifilm,Fujifilm X-E4,200,5.5,Camera
684b5cb56fae5c345f1690ee,Fujifilm,Fujifilm X-T5,650,9.5,Camera
684b5ce76fae5c345f1690f1,Fujifilm,Fujifilm X-S20,450,8.5,Camera
684b5d116fae5c345f1690f4,Canon,Canon EOS R10,450,8.5,Camera
684b5d316fae5c345f1690f7,Canon,Canon EOS R6 Mark ||,1000,8.5,Camera
684b5d5a6fae5c345f1690fa,Fujifilm,Fujifilm X-H2S,550,8.5,Camera
684b5ecabdeb7ad365aef07e,Samsung,Samsung - Pro Plus 128 GB microSDXC Memory Card,24.99,8.5,Micro
684b5ef3bdeb7ad365aef082,Nextbase,Nextbase - 32GB MicroSDHC UHS-III Memory Card for Dash Cams,14.99,7.5,Micro
684b5efcbdeb7ad365aef085,Apple,iPhone 16 Pro Max,1250,9.5,iPhones
684b5f1bbdeb7ad365aef088,Nextbase,Nextbase - 64GB U3 MicroSD Memory Card for Dash Cams,44.99,8.5,Micro
684b5f49bdeb7ad365aef08c,Nextbase,Nextbase - 128GB U3 MicroSD Memory Card for Dash Cams,74.99,8.5,Micro
684b5f64bdeb7ad365aef08f,Apple,Monochrome Waves Elite iPhone 15 Pro Max Case,20,8.2,iPhones
684b5f7dbdeb7ad365aef092,SanDisk,SanDisk - Ultra PLUS 1TB microSDXC UHS-I Memory Card,145.99,8.5,Micro
684b5fa5bdeb7ad365aef095,SanDisk,SanDisk - Ultra PLUS 64GB microSDXC UHS-I Memory Card,14.99,8.5,Micro
684b5fb3bdeb7ad365aef098,Apple,iPhone 16 Plus Clear Armour MagSafe Case,30,8.5,iPhones
684b5fd1bdeb7ad365aef09b,SanDisk,SanDisk - 1TB microSDXC UHS-I Memory Card for Nintendo Switch 1,174.99,8.5,Micro
684b5fe4bdeb7ad365aef09e,Apple,"Nillkin for iPhone 16 Pro Max Case, Frosted Shield Pro Slim Protective Phone Case with Shockproof & Anti-Fingerprint Thin Slim Hard Cover for iPhone 16 Pro Max - Black",35,9.1,iPhones
684b5ff8bdeb7ad365aef0a4,SanDisk,SanDisk - 512GB microSDXC UHS-I Memory Card for Nintendo Switch 1,64.99,8.5,Micro
684b60286fae5c345f169115,SanDisk,SanDisk - 256GB microSDXC UHS-I Memory Card for Nintendo Switch 1,35.99,8.5,Micro
684b604d6fae5c345f169119,Apple,iPhone 11,500,7.8,iPhones
